Region,Cruise,GPS_DateTime_UTC,Longitude,Latitude,Temperature,Salinity,pCO2
MisPlume(west),GOM_UW_1704,2017-04-06T13:07:17Z,269.1739,28.9607,23.414,28.263,198.30431489449032
MisPlume(west),GOM_UW_1704,2017-04-06T13:08:46Z,269.1737,28.9571,23.3458,28.344,199.9349002104852
MisPlume(west),GOM_UW_1704,2017-04-06T13:10:17Z,269.1735,28.9534,23.3344,28.468,205.18425180094366
MisPlume(west),GOM_UW_1704,2017-04-06T13:11:46Z,269.1733,28.9497,23.3409,28.553,209.91437807610924
MisPlume(west),GOM_UW_1704,2017-04-06T13:13:15Z,269.1731,28.9461,23.322,28.63,206.65342391715828
MisPlume(west),GOM_UW_1704,2017-04-06T13:14:43Z,269.1729,28.9425,23.3412,28.775,206.0740923329497
MisPlume(west),GOM_UW_1704,2017-04-06T13:16:12Z,269.1727,28.9388,23.2769,28.851,209.642405853774
MisPlume(west),GOM_UW_1704,2017-04-06T13:17:40Z,269.1724,28.9352,23.1812,28.907,213.48054060379906
MisPlume(west),GOM_UW_1704,2017-04-06T13:19:09Z,269.1722,28.9316,23.1554,28.945,223.00776856490225
MisPlume(west),GOM_UW_1704,2017-04-06T13:20:37Z,269.1719,28.928,23.1009,28.977,227.48784291031086
MisPlume(west),GOM_UW_1704,2017-04-06T13:22:06Z,269.1717,28.9243,23.1068,29.053,228.39622316141427
MisPlume(west),GOM_UW_1704,2017-04-06T13:23:34Z,269.1715,28.9206,23.1364,29.091,226.97074702122805
MisPlume(west),GOM_UW_1704,2017-04-06T13:25:03Z,269.1713,28.9169,23.1251,29.132,224.47126548291607
MisPlume(west),GOM_UW_1704,2017-04-06T13:26:31Z,269.1711,28.9133,23.1433,29.169,222.90455428136164
MisPlume(west),GOM_UW_1704,2017-04-06T13:27:59Z,269.1709,28.9097,23.1234,29.228,219.3202062546354
MisPlume(west),GOM_UW_1704,2017-04-06T13:29:27Z,269.1707,28.9062,22.9811,29.454,220.47729280826405
MisPlume(west),GOM_UW_1704,2017-04-06T13:30:57Z,269.1705,28.9027,22.8476,29.574,229.6164926312639
MisPlume(west),GOM_UW_1704,2017-04-06T13:32:27Z,269.1698,28.8991,22.7693,29.678,234.04341755981028
MisPlume(west),GOM_UW_1704,2017-04-06T13:33:55Z,269.1692,28.8957,22.7235,29.752,236.36079527557553
MisPlume(west),GOM_UW_1704,2017-04-06T13:35:26Z,269.1684,28.8921,22.6862,29.883,237.0375652010524
MisPlume(west),GOM_UW_1704,2017-04-06T13:36:56Z,269.1677,28.8885,22.6534,30.015,239.98344605378574
MisPlume(west),GOM_UW_1704,2017-04-06T13:38:26Z,269.1672,28.885,22.6308,30.109,245.2277797470464
MisPlume(west),GOM_UW_1704,2017-04-06T13:39:53Z,269.1668,28.8815,22.6384,30.215,248.77864798877746
MisPlume(west),GOM_UW_1704,2017-04-06T13:41:25Z,269.1665,28.8778,22.652,30.322,258.3737139148883
MisPlume(west),GOM_UW_1704,2017-04-06T13:42:54Z,269.1661,28.8742,22.6413,30.388,264.4762880370015
MisPlume(west),GOM_UW_1704,2017-04-06T13:44:21Z,269.1658,28.8706,22.6297,30.448,270.42444134796114
MisPlume(west),GOM_UW_1704,2017-04-06T13:45:53Z,269.1657,28.8668,22.6231,30.525,272.7007064054574
MisPlume(west),GOM_UW_1704,2017-04-06T13:47:22Z,269.1657,28.8632,22.5781,30.602,278.5915359388513
MisPlume(west),GOM_UW_1704,2017-04-06T13:48:51Z,269.1657,28.8595,22.5228,30.609,284.9087707068647
MisPlume(west),GOM_UW_1704,2017-04-06T13:50:21Z,269.1657,28.8557,22.4907,30.628,288.5263251241933
MisPlume(west),GOM_UW_1704,2017-04-06T13:51:51Z,269.1657,28.8519,22.4601,30.694,294.7959707839157
MisPlume(west),GOM_UW_1704,2017-04-06T13:53:19Z,269.1658,28.8482,22.4237,30.682,298.16826969073117
MisPlume(west),GOM_UW_1704,2017-04-06T13:54:48Z,269.1661,28.8444,22.4,30.764,299.590987786518
MisPlume(west),GOM_UW_1704,2017-04-06T13:56:17Z,269.1664,28.8417,22.3766,30.744,305.4536110894362
